Method -> GET | URL -> / | Time -> 2026-05-22T20:32:44.968Z
Method -> GET | URL -> / | Time -> 2026-05-22T21:18:24.602Z
Method -> GET | URL -> / | Time -> 2026-05-23T06:35:03.982Z
Method -> GET | URL -> /users | Time -> 2026-05-23T06:35:46.740Z
Method -> POST | URL -> /users | Time -> 2026-05-23T06:35:53.237Z
Method -> POST | URL -> /users | Time -> 2026-05-23T06:41:58.773Z
Method -> POST | URL -> /users | Time -> 2026-05-23T06:49:06.718Z
Method -> POST | URL -> /users | Time -> 2026-05-23T06:49:50.060Z
Method -> POST | URL -> /users | Time -> 2026-05-23T06:53:06.329Z
Method -> POST | URL -> /users | Time -> 2026-05-23T06:55:11.312Z
Method -> POST | URL -> /users | Time -> 2026-05-23T06:55:54.452Z
Method -> POST | URL -> /users | Time -> 2026-05-23T06:56:07.065Z
Method -> POST | URL -> /users | Time -> 2026-05-23T06:59:12.278Z
Method -> POST | URL -> /users | Time -> 2026-05-23T07:04:59.973Z
Method -> POST | URL -> /auth/signup | Time -> 2026-05-23T10:20:52.062Z
Method -> POST | URL -> /auth/signup | Time -> 2026-05-23T10:21:56.043Z
Method -> POST | URL -> /auth/signup | Time -> 2026-05-23T10:22:36.160Z
Method -> POST | URL -> /auth/signup | Time -> 2026-05-23T10:28:19.437Z
Method -> POST | URL -> /auth/signup | Time -> 2026-05-23T10:29:11.300Z
Method -> POST | URL -> /auth/signup | Time -> 2026-05-23T10:29:30.508Z
Method -> POST | URL -> /auth/signup | Time -> 2026-05-23T10:30:42.534Z
Method -> POST | URL -> /auth/signup | Time -> 2026-05-23T11:56:18.776Z
Method -> POST | URL -> /auth/signup | Time -> 2026-05-23T11:56:32.180Z
Method -> POST | URL -> /auth/signup | Time -> 2026-05-23T14:20:03.809Z
Method -> GET | URL -> /auth/login | Time -> 2026-05-23T14:20:57.564Z
Method -> POST | URL -> /auth/login | Time -> 2026-05-23T14:21:09.242Z
Method -> POST | URL -> /auth/login | Time -> 2026-05-23T14:33:58.190Z
Method -> POST | URL -> /auth/login | Time -> 2026-05-23T14:45:38.126Z
Method -> POST | URL -> /auth/login | Time -> 2026-05-23T14:49:48.616Z
Method -> POST | URL -> /auth/login | Time -> 2026-05-23T15:21:18.970Z
Method -> GET | URL -> /auth/refresh | Time -> 2026-05-23T15:22:48.022Z
Method -> POST | URL -> /auth/refresh | Time -> 2026-05-23T15:22:55.443Z
Method -> POST | URL -> /auth/signup | Time -> 2026-05-23T15:28:32.652Z
Method -> POST | URL -> /auth/login | Time -> 2026-05-23T15:30:20.229Z
Method -> POST | URL -> /auth/refresh | Time -> 2026-05-23T15:41:01.709Z
Method -> POST | URL -> /auth/login | Time -> 2026-05-24T05:09:06.901Z
Method -> GET | URL -> /issues | Time -> 2026-05-24T05:13:44.105Z
Method -> POST | URL -> /issues | Time -> 2026-05-24T05:13:52.512Z
Method -> POST | URL -> /issues | Time -> 2026-05-24T05:16:32.634Z
Method -> POST | URL -> /auth/login | Time -> 2026-05-24T05:34:17.617Z
Method -> POST | URL -> /issues | Time -> 2026-05-24T05:52:05.017Z
Method -> POST | URL -> / | Time -> 2026-05-24T05:53:41.494Z
Method -> POST | URL -> /api/issues | Time -> 2026-05-24T05:56:10.632Z
Method -> POST | URL -> /api/issues | Time -> 2026-05-24T06:02:40.707Z
Method -> POST | URL -> /api/issues | Time -> 2026-05-24T06:04:24.198Z
Method -> POST | URL -> /api/issues | Time -> 2026-05-24T06:04:39.012Z
Method -> POST | URL -> /api/issues?sort=newest | Time -> 2026-05-24T06:32:11.088Z
Method -> GET | URL -> /api/issues?sort=newest | Time -> 2026-05-24T06:32:22.132Z
Method -> POST | URL -> /api/issues/1 | Time -> 2026-05-24T06:50:14.848Z
Method -> GET | URL -> /api/issues/1 | Time -> 2026-05-24T06:50:21.566Z
Method -> GET | URL -> /api/issues/2 | Time -> 2026-05-24T06:50:30.510Z
Method -> GET | URL -> /api/issues/1 | Time -> 2026-05-24T10:43:13.420Z
Method -> PATCH | URL -> /api/issues/1 | Time -> 2026-05-24T10:44:32.252Z
Method -> POST | URL -> /auth/login | Time -> 2026-05-24T10:47:55.249Z
Method -> POST | URL -> /api/issues | Time -> 2026-05-24T10:49:06.951Z
Method -> GET | URL -> /api/issues?sort=newest | Time -> 2026-05-24T10:49:31.099Z
Method -> PATCH | URL -> /api/issues/2 | Time -> 2026-05-24T10:49:53.334Z
Method -> PATCH | URL -> /api/issues/2 | Time -> 2026-05-24T10:50:14.266Z
Method -> PATCH | URL -> /api/issues/2 | Time -> 2026-05-24T11:04:45.260Z
Method -> PATCH | URL -> /api/issues/2 | Time -> 2026-05-24T11:11:11.362Z
Method -> PATCH | URL -> /api/issues/2 | Time -> 2026-05-24T11:25:24.998Z
Method -> DELETE | URL -> /api/issues/1 | Time -> 2026-05-24T11:36:48.369Z
Method -> DELETE | URL -> /api/issues/1 | Time -> 2026-05-24T11:37:10.344Z
